Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,26.34702491760254,31.473533630371094,35.765380859375,28.612302780151367,32.54649353027344,62546380
1999-11-19,24.1763916015625,28.880544662475586,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.34702491760254,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,23.951852798461914,28.612302780151367,31.205293655395508,28.612302780151367,30.400571823120117,5975611
1999-11-24,24.588062286376953,29.372318267822266,29.998212814331055,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.66291618347168,29.46173095703125,29.685264587402344,29.148784637451172,29.238197326660156,1729466
1999-11-29,25.224288940429688,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.2617130279541,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586914,4310034
1999-12-01,25.71080207824707,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.4218807220459,31.562946319580078,32.1888427734375,30.892345428466797,31.294706344604492,3069868
1999-12-03,26.64642906188965,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.394922256469727,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,27.095523834228516,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,27.05809783935547,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.432344436645508,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,26.79612922668457,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.245222091674805,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.74823570251465,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,24.96230697631836,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586914,2917766
1999-12-16,28.29311180114746,33.798282623291016,33.798282623291016,30.042917251586914,30.042917251586914,2583923
1999-12-17,27.50718879699707,32.85944366455078,33.70886993408203,32.50178909301758,33.17238998413086,3708055
1999-12-20,28.068571090698242,33.53004455566406,33.57474899291992,32.993560791015625,33.082977294921875,1196828
1999-12-21,27.918867111206055,33.35121536254883,33.39592361450195,32.90414810180664,33.39592361450195,2259448
1999-12-22,28.480234146118164,34.02181625366211,34.02181625366211,33.127681732177734,33.35121536254883,1905754
1999-12-23,29.79010009765625,35.586551666259766,35.765380859375,33.932403564453125,33.97711181640625,2159491
1999-12-27,31.623918533325195,37.777183532714844,38.0454216003418,35.452430725097656,35.720672607421875,2029616
1999-12-28,36.825958251953125,43.991416931152344,43.991416931152344,38.58190155029297,38.80543518066406,3560007
1999-12-29,43.113311767578125,51.50214767456055,56.55400466918945,45.01967239379883,45.06437683105469,10518552
1999-12-30,47.454586029052734,56.68812561035156,57.224605560302734,53.11158752441406,54.36337661743164,6671116
1999-12-31,46.294410705566406,55.302215576171875,57.179901123046875,54.54220199584961,56.8669548034668,1931197
2000-01-03,43.113311767578125,51.50214767456055,56.46459197998047,48.19384765625,56.33047103881836,4674353
2000-01-04,39.8199462890625,47.567955017089844,49.26681137084961,46.316165924072266,48.73032760620117,4765083
2000-01-05,37.34989547729492,44.6173095703125,47.567955017089844,43.141990661621094,47.38912582397461,5758642
2000-01-06,35.927772521972656,42.918453216552734,44.34907150268555,41.57725143432617,44.08082962036133,2534434
2000-01-07,38.92174530029297,46.494991302490234,47.165592193603516,42.203147888183594,42.24785232543945,2819626
2000-01-10,41.27949142456055,49.31151580810547,49.80329132080078,48.32796859741211,49.356224060058594,2148446
2000-01-11,40.71813201904297,48.64091491699219,49.31151580810547,47.52324676513672,49.31151580810547,1855985
2000-01-12,39.89478302001953,47.65736770629883,48.64091491699219,45.82439041137695,48.64091491699219,1429874
2000-01-13,40.493595123291016,48.372676849365234,49.93741226196289,47.21030044555664,48.909156799316406,1134337
2000-01-14,40.94267654418945,48.909156799316406,49.62446212768555,47.92560958862305,47.92560958862305,1316916
2000-01-18,42.813926696777344,51.144493103027344,52.1280403137207,48.73032760620117,49.087982177734375,2101753
2000-01-19,41.91572570800781,50.071529388427734,51.50214767456055,49.93741226196289,51.50214767456055,2624885
2000-01-20,40.79299545288086,48.73032760620117,50.697425842285156,48.283260345458984,50.608009338378906,2007947
