Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,12.541872024536133,15536900
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,12.577282905578613,1304800
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,12.61269760131836,124800
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,12.541872024536133,1010200
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,12.51826286315918,736600
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,12.541872024536133,636800
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,12.571378707885742,354300
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,12.553678512573242,295700
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,12.553678512573242,346800
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,12.63040542602539,450400
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,12.571378707885742,475300
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,12.56547737121582,197600
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,12.571378707885742,560900
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,12.45924186706543,168300
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,12.500554084777832,549400
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,12.429732322692871,219600
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,12.488749504089355,454900
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,12.364805221557617,247100
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,12.476946830749512,423900
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,12.535967826843262,256000
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,12.624503135681152,175600
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,12.6008882522583,154900
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,12.559575080871582,183800
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,12.571378707885742,56200
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,12.713029861450195,146600
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,12.69532299041748,223300
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,12.642205238342285,118100
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,12.524164199829102,171700
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,12.441534042358398,78400
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,12.63040542602539,85900
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,12.724836349487305,133100
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,12.689424514770508,219400
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,12.49465560913086,170400
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,12.68352222442627,53700
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,12.553678512573242,115700
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,12.412020683288574,212400
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,12.6008882522583,214400
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,12.482850074768066,186400
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,12.25856876373291,162500
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,12.31807804107666,52600
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,12.49065113067627,120400
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,12.466845512390137,160300
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,12.407340049743652,241300
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,12.454952239990234,167400
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,12.794143676757812,535500
