Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,7.519090175628662,7.6172871589660645,7.406865119934082,7.547145843505859,3.3123044967651367,7967015
1992-01-03,7.519090175628662,7.673398971557617,7.462976932525635,7.575201988220215,3.3246164321899414,6288248
1992-01-06,7.575201988220215,7.6593708992004395,7.519090175628662,7.645342826843262,3.3554000854492188,5816874
1992-01-07,7.575201988220215,7.631315231323242,7.547145843505859,7.6172871589660645,3.3430871963500977,4262856
1992-01-08,7.519090175628662,7.645342826843262,7.462976932525635,7.462976932525635,3.2753634452819824,6250823
1992-01-09,7.462976932525635,7.561173915863037,7.336723804473877,7.350751876831055,3.238283395767212,5464012
1992-01-10,7.322696208953857,7.406865119934082,7.252554893493652,7.392836093902588,3.2568225860595703,5020262
1992-01-13,7.336723804473877,7.350751876831055,7.280611038208008,7.2946391105651855,3.213562488555908,4535522
1992-01-14,7.2946391105651855,7.308667182922363,7.210470199584961,7.280611038208008,3.2073845863342285,6443293
1992-01-15,7.406865119934082,7.49103307723999,7.084217071533203,7.15435791015625,3.151764392852783,12662929
1992-01-16,7.070188999176025,7.140329837799072,6.943934917449951,6.986020088195801,3.077603816986084,16313624
1992-01-17,7.014076232910156,7.126300811767578,6.845737934112549,7.028103828430176,3.096144437789917,7683656
1992-01-20,6.986020088195801,7.070188999176025,6.943934917449951,7.028103828430176,3.096144437789917,3502778
1992-01-21,6.986020088195801,6.986020088195801,6.859766960144043,6.957963943481445,3.06524395942688,6802393
1992-01-22,6.915878772735596,7.126300811767578,6.915878772735596,7.112273216247559,3.133223056793213,5044321
1992-01-23,7.26658296585083,7.26658296585083,7.014076232910156,7.070188999176025,3.1146833896636963,5205604
1992-01-24,7.098245143890381,7.196442127227783,7.070188999176025,7.140329837799072,3.145585775375366,3185558
1992-01-27,7.126300811767578,7.140329837799072,6.957963943481445,6.986020088195801,3.077603816986084,3704158
1992-01-28,6.943934917449951,6.943934917449951,6.817681789398193,6.901851177215576,3.040525197982788,7982163
1992-01-29,6.873795032501221,7.112273216247559,6.873795032501221,6.929906845092773,3.052884101867676,5988850
1992-01-30,6.901851177215576,7.014076232910156,6.887823104858398,6.957963943481445,3.06524395942688,4507899
1992-01-31,6.901851177215576,7.252554893493652,6.901851177215576,7.168385982513428,3.157944440841675,8370667
1992-02-03,7.1824140548706055,7.26658296585083,7.112273216247559,7.140329837799072,3.145585775375366,6153697
1992-02-04,7.168385982513428,7.26658296585083,7.098245143890381,7.210470199584961,3.1764822006225586,5112933
1992-02-05,7.280611038208008,7.49103307723999,7.26658296585083,7.406865119934082,3.2630038261413574,7190006
1992-02-06,7.37880802154541,7.434920787811279,7.336723804473877,7.364779949188232,3.244462490081787,5968355
1992-02-07,7.364779949188232,7.42089319229126,7.224499225616455,7.336723804473877,3.232102870941162,6711504
1992-02-10,7.322696208953857,7.350751876831055,7.238526821136475,7.280611038208008,3.2073845863342285,4077515
1992-02-11,7.252554893493652,7.2946391105651855,7.224499225616455,7.252554893493652,3.195021629333496,2911110
1992-02-12,7.210470199584961,7.280611038208008,7.15435791015625,7.280611038208008,3.2073845863342285,4557799
1992-02-13,7.26658296585083,7.2946391105651855,7.04213285446167,7.15435791015625,3.151764392852783,6605467
1992-02-14,7.112273216247559,7.2946391105651855,7.04213285446167,7.2946391105651855,3.213562488555908,9408759
1992-02-18,7.350751876831055,7.37880802154541,7.070188999176025,7.084217071533203,3.120863437652588,11958096
1992-02-19,7.04213285446167,7.056160926818848,6.929906845092773,6.957963943481445,3.06524395942688,7811970
1992-02-20,6.957963943481445,7.04213285446167,6.929906845092773,7.014076232910156,3.089965343475342,7588312
