Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.3764822781085968,0.6163190007209778,0.6163190007209778,0.5980899930000305,0.6059030294418335,53035200
1990-01-03,0.37860363721847534,0.6197919845581055,0.6267359852790833,0.6145830154418945,0.6215280294418335,113774400
1990-01-04,0.3897390067577362,0.6380209922790527,0.6388890147209167,0.6163190007209778,0.6197919845581055,125740800
1990-01-05,0.38019415736198425,0.6223959922790527,0.6388890147209167,0.6215280294418335,0.6354169845581055,69566400
1990-01-08,0.3860270380973816,0.6319440007209778,0.6319440007209778,0.6145830154418945,0.6215280294418335,58982400
1990-01-09,0.3849664330482483,0.6302080154418945,0.6388890147209167,0.6267359852790833,0.6319440007209778,70300800
1990-01-10,0.37436139583587646,0.6128469705581665,0.6336809992790222,0.6119790077209473,0.625,103766400
1990-01-11,0.3669376075267792,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.6163190007209778,95774400
1990-01-12,0.3653469681739807,0.5980899930000305,0.6059030294418335,0.5833330154418945,0.5911459922790527,148910400
1990-01-15,0.3653469681739807,0.5980899930000305,0.6041669845581055,0.5920140147209167,0.5954859852790833,62467200
1990-01-16,0.3764822781085968,0.6163190007209778,0.6197919845581055,0.5868059992790222,0.59375,80092800
1990-01-17,0.3711800277233124,0.6076390147209167,0.6284719705581665,0.6041669845581055,0.6111109852790833,97588800
1990-01-18,0.40299516916275024,0.6597219705581665,0.6597219705581665,0.6215280294418335,0.6223959922790527,292363200
1990-01-19,0.3992837369441986,0.6536459922790527,0.6666669845581055,0.6493059992790222,0.6614580154418945,99259200
1990-01-22,0.3849664330482483,0.6302080154418945,0.6527780294418335,0.6284719705581665,0.6527780294418335,167688000
1990-01-23,0.3807244300842285,0.6232640147209167,0.6336809992790222,0.6197919845581055,0.6319440007209778,139348800
1990-01-24,0.3849664330482483,0.6302080154418945,0.6302080154418945,0.6050350069999695,0.6111109852790833,180345600
1990-01-25,0.3849664330482483,0.6302080154418945,0.6423609852790833,0.6284719705581665,0.6354169845581055,112752000
