Date,RSI,Active,Return,Signal_Type,Ticker
2003-04-14,,0,0.0,RSI_LT_34,EEM
2003-04-15,,0,0.0,RSI_LT_34,EEM
2003-04-16,,0,0.0,RSI_LT_34,EEM
2003-04-17,,0,-0.0,RSI_LT_34,EEM
2003-04-21,,0,0.0,RSI_LT_34,EEM
2003-04-22,,0,0.0,RSI_LT_34,EEM
2003-04-23,,0,-0.0,RSI_LT_34,EEM
2003-04-24,,0,-0.0,RSI_LT_34,EEM
2003-04-25,,0,0.0,RSI_LT_34,EEM
2003-04-28,,0,0.0,RSI_LT_34,EEM
2003-04-29,69.19965223690355,0,-0.0,RSI_LT_34,EEM
2003-04-30,64.16740187659997,0,-0.0,RSI_LT_34,EEM
2003-05-01,57.75699840050311,0,0.0,RSI_LT_34,EEM
2003-05-02,60.93345351092911,0,0.0,RSI_LT_34,EEM
2003-05-05,64.66880430831588,0,0.0,RSI_LT_34,EEM
2003-05-06,65.21738550967626,0,-0.0,RSI_LT_34,EEM
2003-05-07,62.82766843850151,0,-0.0,RSI_LT_34,EEM
2003-05-08,68.96246725229038,0,0.0,RSI_LT_34,EEM
2003-05-09,83.13688779532,0,0.0,RSI_LT_34,EEM
2003-05-12,82.88867762434778,0,-0.0,RSI_LT_34,EEM
2003-05-13,71.02798115738875,0,-0.0,RSI_LT_34,EEM
2003-05-14,69.01244202053503,0,0.0,RSI_LT_34,EEM
2003-05-15,73.085811752031,0,0.0,RSI_LT_34,EEM
2003-05-16,67.27781174149108,0,-0.0,RSI_LT_34,EEM
2003-05-19,42.388706529364356,0,0.0,RSI_LT_34,EEM
2003-05-20,42.25353673438754,0,0.0,RSI_LT_34,EEM
2003-05-21,43.87627738082966,0,0.0,RSI_LT_34,EEM
2003-05-22,55.2787866014639,0,0.0,RSI_LT_34,EEM
2003-05-23,54.4685857633022,0,0.0,RSI_LT_34,EEM
2003-05-27,64.7003560206058,0,0.0,RSI_LT_34,EEM
2003-05-28,70.14220245809547,0,0.0,RSI_LT_34,EEM
2003-05-29,74.38423895257834,0,0.0,RSI_LT_34,EEM
2003-05-30,76.88890313041449,0,0.0,RSI_LT_34,EEM
2003-06-02,78.33334048588729,0,-0.0,RSI_LT_34,EEM
2003-06-03,91.43964973098619,0,0.0,RSI_LT_34,EEM
2003-06-04,92.16380437025657,0,0.0,RSI_LT_34,EEM
2003-06-05,92.1846927364933,0,0.0,RSI_LT_34,EEM
2003-06-06,92.2670976802349,0,-0.0,RSI_LT_34,EEM
2003-06-09,83.244687326893,0,0.0,RSI_LT_34,EEM
2003-06-10,77.94633432083631,0,0.0,RSI_LT_34,EEM
2003-06-11,76.89485949683066,0,0.0,RSI_LT_34,EEM
2003-06-12,78.8116487291377,0,-0.0,RSI_LT_34,EEM
2003-06-13,74.73823871730231,0,0.0,RSI_LT_34,EEM
