Date,RSI,Active,Return,Signal_Type,Ticker
1993-01-29,,0,0.0,RSI_LT_38,SPY
1993-02-01,,0,0.0,RSI_LT_38,SPY
1993-02-02,,0,0.0,RSI_LT_38,SPY
1993-02-03,,0,0.0,RSI_LT_38,SPY
1993-02-04,,0,-0.0,RSI_LT_38,SPY
1993-02-05,,0,0.0,RSI_LT_38,SPY
1993-02-08,,0,-0.0,RSI_LT_38,SPY
1993-02-09,,0,0.0,RSI_LT_38,SPY
1993-02-10,,0,0.0,RSI_LT_38,SPY
1993-02-11,,0,-0.0,RSI_LT_38,SPY
1993-02-12,,0,-0.0,RSI_LT_38,SPY
1993-02-16,,0,-0.0,RSI_LT_38,SPY
1993-02-17,,0,-0.0,RSI_LT_38,SPY
1993-02-18,,0,0.0,RSI_LT_38,SPY
1993-02-19,44.444444444444436,0,0.0,RSI_LT_38,SPY
1993-02-22,41.747572815533985,0,-0.0,RSI_LT_38,SPY
1993-02-23,39.603960396039604,0,0.0,RSI_LT_38,SPY
1993-02-24,41.34615384615385,0,0.0,RSI_LT_38,SPY
1993-02-25,39.603960396039604,0,0.0,RSI_LT_38,SPY
1993-02-26,41.1764705882353,0,-0.0,RSI_LT_38,SPY
1993-03-01,39.62264150943396,0,0.0,RSI_LT_38,SPY
1993-03-02,53.846153846153854,0,0.0,RSI_LT_38,SPY
1993-03-03,55.37190082644628,0,-0.0,RSI_LT_38,SPY
1993-03-04,49.18032786885246,0,-0.0,RSI_LT_38,SPY
1993-03-05,52.17391304347826,0,0.0,RSI_LT_38,SPY
1993-03-08,82.88288288288288,0,-0.0,RSI_LT_38,SPY
1993-03-09,80.0,0,0.0,RSI_LT_38,SPY
1993-03-10,81.19658119658119,0,-0.0,RSI_LT_38,SPY
1993-03-11,77.58620689655173,0,-0.0,RSI_LT_38,SPY
1993-03-12,67.46031746031747,0,0.0,RSI_LT_38,SPY
1993-03-15,69.69696969696969,0,0.0,RSI_LT_38,SPY
1993-03-16,64.91228070175438,0,-0.0,RSI_LT_38,SPY
1993-03-17,59.166666666666664,0,0.0,RSI_LT_38,SPY
1993-03-18,61.41732283464567,0,-0.0,RSI_LT_38,SPY
1993-03-19,59.09090909090909,0,-0.0,RSI_LT_38,SPY
1993-03-22,47.89915966386554,0,0.0,RSI_LT_38,SPY
1993-03-23,46.55172413793104,0,0.0,RSI_LT_38,SPY
1993-03-24,50.0,0,0.0,RSI_LT_38,SPY
1993-03-25,55.752212389380524,0,-0.0,RSI_LT_38,SPY
1993-03-26,34.8314606741573,1,0.41753653444676075,RSI_LT_38,SPY
1993-03-29,41.111111111111114,0,0.0,RSI_LT_38,SPY
1993-03-30,41.75824175824176,0,-0.0,RSI_LT_38,SPY
1993-03-31,43.18181818181818,0,-0.0,RSI_LT_38,SPY
1993-04-01,48.71794871794872,0,-0.0,RSI_LT_38,SPY
1993-04-02,30.693069306930695,1,0.49610205527994555,RSI_LT_38,SPY
